Voltage,Current,Impedance,Power,Energy,Pf,CO2,Hz,category
235.2,0.54,257.2016461,75,3.87,0.59,3.858,50.02,3
235.1,0.54,257.2016461,75,3.871,0.59,3.859,50.02,3
234.7,0.543,253.6891765,74.8,3.871,0.59,3.859,50.02,3
235.4,0.541,254.8850113,74.6,3.871,0.59,3.859,50.01,3
235.6,0.538,257.3900305,74.5,3.871,0.59,3.859,49.98,3
236.1,0.535,259.58599,74.3,3.871,0.59,3.859,49.96,3
236.6,0.535,258.5378636,74,3.872,0.58,3.86,49.97,3
235.7,0.53,262.0149519,73.6,3.872,0.59,3.86,50,3
236.1,0.53,261.6589534,73.5,3.872,0.59,3.86,50,3
236.2,0.529,261.9344556,73.3,3.872,0.59,3.86,50.01,3
236.6,0.528,262.5688705,73.2,3.872,0.59,3.86,50.01,3
236.4,0.527,263.206219,73.1,3.873,0.59,3.861,50.01,3
236.5,0.531,258.9010537,73,3.873,0.58,3.861,50.01,3
236.4,0.529,260.5050725,72.9,3.873,0.58,3.861,50.02,3
235.7,0.53,258.4549662,72.6,3.873,0.58,3.861,50.02,3
235.7,0.529,259.0756894,72.5,3.873,0.58,3.861,50,3
236.3,0.525,263.0385488,72.5,3.873,0.58,3.861,49.98,3
236.1,0.524,263.3150749,72.3,3.873,0.58,3.861,49.97,3
235.7,0.527,259.96565,72.2,3.874,0.58,3.862,49.96,3
235.7,0.521,264.5142038,71.8,3.874,0.58,3.862,49.98,3
235.4,0.521,263.4089913,71.5,3.874,0.58,3.862,50.02,3
235.4,0.52,264.0532544,71.4,3.874,0.58,3.862,50.03,3
235.5,0.52,262.943787,71.1,3.875,0.58,3.863,50,3
234.7,0.52,261.0946746,70.6,3.875,0.58,3.863,49.96,3
235.6,0.516,264.0316087,70.3,3.876,0.58,3.864,49.98,3
235.7,0.514,265.71182,70.2,3.876,0.58,3.864,49.99,3
235.9,0.512,267.0288086,70,3.876,0.58,3.864,50.03,3
235.6,0.512,265.8843994,69.7,3.876,0.58,3.864,50.02,3
236,0.511,265.3942042,69.3,3.877,0.58,3.865,50,3
235.9,0.508,267.7630355,69.1,3.877,0.58,3.865,49.97,3
235.8,0.504,272.0301083,69.1,3.877,0.58,3.865,49.95,3
235.8,0.501,274.5008984,68.9,3.877,0.58,3.865,49.97,3
235.7,0.506,268.3216423,68.7,3.877,0.58,3.865,49.96,3
235.3,0.507,266.8751872,68.6,3.877,0.58,3.865,49.98,3
235.2,0.51,263.3602461,68.5,3.877,0.57,3.865,49.99,3
235.3,0.504,268.4870244,68.2,3.878,0.58,3.866,50.03,3
235.2,0.501,271.3136601,68.1,3.878,0.58,3.866,50.03,3
235.4,0.503,268.7651427,68,3.878,0.57,3.866,50.02,3
235.3,0.5,271.2,67.8,3.878,0.58,3.866,50,3
234.9,0.498,272.9794681,67.7,3.878,0.58,3.866,49.97,3
235.2,0.499,271.0832487,67.5,3.879,0.57,3.867,49.96,3
235.4,0.499,270.280039,67.3,3.879,0.57,3.867,49.96,3
235.2,0.497,272.4597079,67.3,3.879,0.58,3.867,49.97,3
235.2,0.495,273.0333639,66.9,3.879,0.58,3.867,49.98,3
235.4,0.496,272.3400104,67,3.879,0.57,3.867,49.97,3
235.6,0.491,276.2556983,66.6,3.879,0.58,3.867,49.98,3
235.7,0.492,274.720735,66.5,3.88,0.57,3.868,50,3
235.7,0.491,275.4261016,66.4,3.88,0.57,3.868,50.01,3
236,0.492,274.3076211,66.4,3.88,0.57,3.868,50.03,3
235.9,0.486,280.6990804,66.3,3.88,0.58,3.868,50.02,3
236,0.49,275.7184506,66.2,3.88,0.57,3.868,50.02,3
235.4,0.488,276.7233271,65.9,3.88,0.57,3.868,49.96,3
235.4,0.489,274.7562949,65.7,3.88,0.57,3.868,49.96,3
235.2,0.488,275.0436711,65.5,3.881,0.57,3.869,49.96,3
235.5,0.484,278.3279831,65.2,3.881,0.57,3.869,49.98,3
235.6,0.486,275.6185541,65.1,3.881,0.57,3.869,49.99,3
235.5,0.481,280.9462269,65,3.881,0.57,3.869,50,3
235.1,0.484,276.193566,64.7,3.881,0.57,3.869,50.02,3
235.1,0.48,280.3819444,64.6,3.882,0.57,3.87,50.01,3
236.2,0.482,277.199084,64.4,3.882,0.57,3.87,49.96,3
236.1,0.48,278.6458333,64.2,3.882,0.57,3.87,49.96,3
235.9,0.48,278.2118056,64.1,3.882,0.57,3.87,49.96,3
235.8,0.475,283.6565097,64,3.882,0.57,3.87,49.97,3
235.8,0.474,284.4095498,63.9,3.882,0.57,3.87,49.98,3
235.7,0.471,287.1425931,63.7,3.882,0.57,3.87,49.99,3
235.8,0.472,285.9271761,63.7,3.883,0.57,3.871,50,3
235.6,0.473,284.2724904,63.6,3.883,0.57,3.871,50.01,3
235.8,0.473,283.3785517,63.4,3.883,0.57,3.871,50.03,3
235.7,0.47,286.5550023,63.3,3.883,0.57,3.871,50.03,3
236.1,0.47,286.5550023,63.3,3.883,0.57,3.871,50.03,3
236.1,0.471,284.4379533,63.1,3.883,0.57,3.871,50.03,3
235.3,0.472,281.8873887,62.8,3.884,0.56,3.872,50,3
235.8,0.468,284.9002849,62.4,3.884,0.56,3.872,49.96,3
235.6,0.465,287.6633137,62.2,3.884,0.57,3.872,49.97,3
235.6,0.467,285.2046642,62.2,3.884,0.56,3.872,49.97,3
235.5,0.465,286.7383513,62,3.884,0.57,3.872,49.97,3
235.8,0.465,285.3509076,61.7,3.885,0.56,3.873,49.98,3
235.7,0.463,287.3549814,61.6,3.885,0.56,3.873,50.01,3
235.5,0.46,289.6975425,61.3,3.885,0.57,3.873,50.03,3
235.5,0.462,285.7892468,61,3.885,0.56,3.873,50.02,3
235.7,0.454,294.9795261,60.8,3.886,0.57,3.874,49.96,3
235.7,0.458,289.372819,60.7,3.886,0.56,3.874,49.96,3
235.5,0.455,292.2352373,60.5,3.886,0.56,3.874,49.96,3
235.7,0.451,296.9503591,60.4,3.886,0.57,3.874,49.97,3
235.7,0.457,288.2465322,60.2,3.886,0.56,3.874,49.97,3
235.8,0.456,288.5503232,60,3.887,0.56,3.875,49.98,3
236.1,0.455,289.3370366,59.9,3.887,0.56,3.875,49.98,3
235.1,0.447,296.2829502,59.2,3.887,0.56,3.875,50,3
235.2,0.452,288.7853395,59,3.888,0.56,3.876,49.96,3
235.7,0.45,290.3703704,58.8,3.888,0.55,3.876,49.96,3
235.6,0.447,293.7805604,58.7,3.888,0.56,3.876,49.97,3
235.6,0.449,290.6731613,58.6,3.888,0.55,3.876,49.98,3
235.4,0.444,296.2421881,58.4,3.888,0.56,3.876,49.99,3
235.9,0.444,295.7349241,58.3,3.888,0.56,3.876,49.98,3
235.5,0.443,296.052464,58.1,3.889,0.56,3.877,50.01,3
235.3,0.44,299.0702479,57.9,3.889,0.56,3.877,50.02,3
235.5,0.437,302.1432798,57.7,3.889,0.56,3.877,49.97,3
235.7,0.439,298.8776521,57.6,3.889,0.56,3.877,49.95,3
235.9,0.436,302.4787476,57.5,3.889,0.56,3.877,49.96,3
235.8,0.439,297.8398825,57.4,3.889,0.56,3.877,49.96,3
235.8,0.433,305.084565,57.2,3.889,0.56,3.877,49.96,3
236.1,0.436,300.9005976,57.2,3.89,0.56,3.878,49.97,3
235.9,0.433,304.5512003,57.1,3.89,0.56,3.878,49.97,3
235.7,0.438,296.0738934,56.8,3.89,0.55,3.878,50,3
236,0.431,305.7692411,56.8,3.89,0.56,3.878,50.02,3
235.9,0.43,306.1114116,56.6,3.89,0.56,3.878,50.02,3
236,0.431,303.6159366,56.4,3.89,0.55,3.878,50,3
235.8,0.429,304.8233817,56.1,3.891,0.56,3.879,49.98,3
235.6,0.432,300.0685871,56,3.891,0.55,3.879,49.97,3
235.6,0.432,299.5327503,55.9,3.891,0.55,3.879,49.98,3
235.8,0.427,306.5886392,55.9,3.891,0.56,3.879,50.01,3
235.8,0.428,304.0658573,55.7,3.891,0.55,3.879,50.02,3
235.5,0.425,308.3737024,55.7,3.891,0.56,3.879,50.03,3
235.8,0.421,311.4403552,55.2,3.892,0.56,3.88,50.03,3
235.8,0.419,313.8510261,55.1,3.892,0.56,3.88,50,3
235.8,0.414,319.7274149,54.8,3.892,0.56,3.88,49.99,3
236,0.418,312.4928459,54.6,3.893,0.55,3.881,49.98,3
236,0.415,316.4465089,54.5,3.893,0.56,3.881,49.98,3
236.3,0.415,315.2852373,54.3,3.893,0.55,3.881,49.98,3
236,0.413,317.1736951,54.1,3.893,0.55,3.881,50,3
236.1,0.413,317.1736951,54.1,3.893,0.55,3.881,50.02,3
235.7,0.414,315.0598614,54,3.893,0.55,3.881,50.03,3
235.8,0.412,317.5369969,53.9,3.893,0.56,3.881,50.03,3
235.8,0.412,316.9478744,53.8,3.893,0.55,3.881,50.01,3
236.2,0.407,322.9720674,53.5,3.894,0.56,3.882,49.98,3
236.2,0.41,317.6680547,53.4,3.894,0.55,3.882,50,3
236.2,0.408,320.1893502,53.3,3.894,0.55,3.882,50.03,3
236.1,0.407,321.7646952,53.3,3.894,0.56,3.882,50.02,3
236.2,0.407,320.557323,53.1,3.894,0.55,3.882,50.01,3
236,0.405,321.2924859,52.7,3.895,0.55,3.883,49.99,3
235.8,0.408,315.9842368,52.6,3.895,0.55,3.883,49.98,3
235.2,0.408,314.7827759,52.4,3.895,0.55,3.883,49.96,3
235.2,0.408,314.1820454,52.3,3.895,0.54,3.883,49.97,3
235.4,0.398,328.9058357,52.1,3.895,0.56,3.883,49.99,3
235.6,0.399,326.0029774,51.9,3.896,0.55,3.884,50.02,3
235.5,0.398,327.0119441,51.8,3.896,0.55,3.884,50.03,3
235.4,0.401,320.8935268,51.6,3.896,0.55,3.884,50.02,3
236,0.396,327.7726763,51.4,3.896,0.55,3.884,50,3
236,0.402,318.0614341,51.4,3.896,0.54,3.884,50,3
235.1,0.398,323.224161,51.2,3.896,0.55,3.884,49.99,3
235,0.397,324.2200636,51.1,3.896,0.55,3.884,49.98,3
235.2,0.399,320.9778833,51.1,3.896,0.54,3.884,49.97,3
235.3,0.396,325.2219161,51,3.897,0.55,3.885,49.97,3
235.5,0.4,318.125,50.9,3.897,0.54,3.885,49.96,3
235.5,0.396,324.5842261,50.9,3.897,0.55,3.885,49.96,3
235.7,0.397,322.316619,50.8,3.897,0.54,3.885,49.97,3
235.6,0.391,330.9763803,50.6,3.897,0.55,3.885,50.01,3
235.5,0.391,330.3222768,50.5,3.897,0.55,3.885,50.03,3
235.5,0.393,326.3213099,50.4,3.897,0.54,3.885,50.03,3
235.3,0.393,325.673847,50.3,3.897,0.54,3.885,50.02,3
235.4,0.394,323.3785977,50.2,3.897,0.54,3.885,50,3
235.9,0.392,326.0360267,50.1,3.898,0.54,3.886,49.95,3
236,0.391,327.0517592,50,3.898,0.54,3.886,49.96,3
236,0.392,325.3852561,50,3.898,0.54,3.886,49.96,3
235.8,0.389,329.1017109,49.8,3.898,0.54,3.886,49.96,3
235.6,0.386,332.2236839,49.5,3.898,0.54,3.886,49.97,3
235.5,0.386,332.2236839,49.5,3.898,0.54,3.886,49.97,3
235.8,0.389,327.1191705,49.5,3.898,0.54,3.886,49.98,3
236.7,0.384,334.3370226,49.3,3.898,0.54,3.886,50.03,3
236.6,0.38,340.0277008,49.1,3.899,0.54,3.887,50.02,3
236.4,0.381,337.5562307,49,3.899,0.54,3.887,50.01,3
236.3,0.384,331.624349,48.9,3.899,0.54,3.887,50.01,3
236.4,0.384,331.624349,48.9,3.899,0.54,3.887,50,3
236.6,0.382,334.4206573,48.8,3.899,0.54,3.887,50,3
237.1,0.378,340.8359228,48.7,3.899,0.54,3.887,49.99,3
237.2,0.375,345.6,48.6,3.899,0.55,3.887,49.98,3
237.2,0.376,343.056813,48.5,3.899,0.54,3.887,49.97,3
237.4,0.377,341.2392967,48.5,3.899,0.54,3.887,49.97,3
237.3,0.373,347.8785875,48.4,3.899,0.55,3.887,49.97,3
237.1,0.373,347.1598301,48.3,3.9,0.54,3.888,49.97,3
237.5,0.372,347.5835357,48.1,3.9,0.54,3.888,49.97,3
237.5,0.373,345.0035578,48,3.9,0.54,3.888,49.98,3
237.7,0.372,346.1382819,47.9,3.9,0.54,3.888,49.98,3
237.2,0.372,345.415655,47.8,3.9,0.54,3.888,50,3
237,0.374,341.0163287,47.7,3.9,0.54,3.888,50.03,3
237.1,0.378,333.1373702,47.6,3.9,0.53,3.888,50.02,3
237,0.373,341.4097708,47.5,3.9,0.54,3.888,50.03,3
236.2,0.374,338.156653,47.3,3.901,0.54,3.889,50.02,3
236.4,0.376,335.2761431,47.4,3.901,0.53,3.889,50.02,3
236.7,0.373,339.972256,47.3,3.901,0.54,3.889,50.01,3
236.7,0.37,344.0467495,47.1,3.901,0.54,3.889,50,3
235.9,0.37,344.0467495,47.1,3.901,0.54,3.889,49.97,3
236,0.37,342.5858291,46.9,3.901,0.54,3.889,49.96,3
236.2,0.372,338.9120129,46.9,3.901,0.53,3.889,49.96,3
236,0.367,347.467128,46.8,3.901,0.54,3.889,49.96,3
236.3,0.368,344.1044423,46.6,3.901,0.54,3.889,49.96,3
236.2,0.369,341.5074801,46.5,3.902,0.53,3.89,49.98,3
236.2,0.367,344.4973235,46.4,3.902,0.54,3.89,49.98,3
236.1,0.362,353.3164433,46.3,3.902,0.54,3.89,50,3
236.2,0.362,353.3164433,46.3,3.902,0.54,3.89,50.01,3
236.1,0.364,347.935032,46.1,3.902,0.54,3.89,50,3
236.2,0.363,349.0957661,46,3.902,0.54,3.89,49.98,3
236.4,0.359,356.9183976,46,3.902,0.54,3.89,49.97,3
236.6,0.361,351.4399061,45.8,3.902,0.54,3.89,49.96,3
236.2,0.363,347.5779584,45.8,3.902,0.53,3.89,49.97,3
236,0.361,350.67257,45.7,3.903,0.54,3.891,49.97,3
236.5,0.256,477.6000977,31.3,3.903,0.52,3.891,49.98,4
236.1,0.262,466.1732999,32,3.903,0.52,3.891,49.98,4
236.2,0.267,457.2935516,32.6,3.903,0.52,3.891,50.01,4
236,0.267,460.0990335,32.8,3.903,0.52,3.891,49.99,4
235.9,0.271,447.9786495,32.9,3.903,0.51,3.891,49.97,4
236.3,0.267,461.5017745,32.9,3.903,0.52,3.891,49.95,4
236,0.266,463.5649274,32.8,3.903,0.52,3.891,49.97,4
235.8,0.269,453.2828457,32.8,3.903,0.52,3.891,49.96,4
236.1,0.269,453.2828457,32.8,3.903,0.52,3.891,49.97,4
235.8,0.267,458.6962926,32.7,3.904,0.52,3.892,50,4
235.5,0.269,450.5189259,32.6,3.904,0.52,3.892,50,4
234.3,0.267,454.4880697,32.4,3.904,0.52,3.892,49.97,4
234.6,0.267,454.4880697,32.4,3.904,0.52,3.892,49.96,4
235.1,0.262,469.086883,32.2,3.904,0.52,3.892,49.97,4
235.2,0.26,476.3313609,32.2,3.904,0.53,3.892,50,4
235.1,0.261,471.2203285,32.1,3.904,0.52,3.892,50.03,4
235.2,0.259,474.0537559,31.8,3.905,0.52,3.893,50.03,4
235.2,0.259,474.0537559,31.8,3.905,0.52,3.893,50.02,4
235.3,0.257,479.9467062,31.7,3.905,0.52,3.893,50.03,4
235.3,0.258,474.7310859,31.6,3.905,0.52,3.893,50.01,4
235.7,0.255,482.8911957,31.4,3.905,0.52,3.893,49.96,4
235.3,0.255,478.2775855,31.1,3.905,0.52,3.893,50,4
235.8,0.252,491.3076342,31.2,3.905,0.53,3.893,50.02,4
235.6,0.252,486.5835223,30.9,3.906,0.52,3.894,50.02,4
235.7,0.251,492.0556817,31,3.906,0.52,3.894,50.02,4
235.8,0.252,486.5835223,30.9,3.906,0.52,3.894,50.01,4
235.8,0.251,490.4684053,30.9,3.906,0.52,3.894,49.99,4
235.1,0.249,495.153304,30.7,3.906,0.52,3.894,49.96,4
235.3,0.25,488,30.5,3.906,0.52,3.894,49.96,4
235.2,0.251,482.5320233,30.4,3.906,0.52,3.894,49.97,4
235.1,0.247,498.287138,30.4,3.906,0.52,3.894,49.96,4
235.1,0.247,488.4525234,29.8,3.907,0.51,3.895,50.01,4
235.1,0.241,513.0765655,29.8,3.907,0.53,3.895,50.01,4
234.9,0.242,505.429957,29.6,3.907,0.52,3.895,50,4
234.8,0.244,497.1781779,29.6,3.907,0.52,3.895,49.99,4
234.8,0.244,497.1781779,29.6,3.907,0.52,3.895,49.97,4
235.1,0.237,525.2007335,29.5,3.907,0.53,3.895,49.97,4
235.1,0.24,510.4166667,29.4,3.907,0.52,3.895,49.96,4
234.6,0.24,510.4166667,29.4,3.907,0.52,3.895,49.97,4
234.5,0.24,506.9444444,29.2,3.908,0.52,3.896,50.03,4
234.5,0.238,513.7349057,29.1,3.908,0.52,3.896,50.02,4
234.2,0.235,523.3137166,28.9,3.908,0.52,3.896,50,4
234.5,0.233,530.4942069,28.8,3.908,0.53,3.896,49.97,4
234.6,0.235,523.3137166,28.9,3.908,0.52,3.896,49.96,4
234.7,0.23,544.4234405,28.8,3.908,0.53,3.896,49.97,4
234.7,0.233,528.6522132,28.7,3.908,0.53,3.896,49.98,4
234.5,0.231,535.9719645,28.6,3.908,0.53,3.896,49.98,4
234.3,0.23,538.7523629,28.5,3.908,0.53,3.896,50,4
234.1,0.23,538.7523629,28.5,3.908,0.53,3.896,50.01,4
234.5,0.231,534.0979367,28.5,3.908,0.53,3.896,50.03,4
234.8,0.228,544.3982764,28.3,3.909,0.53,3.897,50.02,4
235.1,0.226,554.0762785,28.3,3.909,0.53,3.897,50.02,4
235.1,0.231,528.4758532,28.2,3.909,0.52,3.897,50.03,4
235.1,0.228,540.5509388,28.1,3.909,0.52,3.897,50.01,4
235,0.225,555.0617284,28.1,3.909,0.53,3.897,50,4
235,0.228,540.5509388,28.1,3.909,0.53,3.897,49.97,4
235.4,0.227,543.3833375,28,3.909,0.52,3.897,49.96,4
235,0.225,549.1358025,27.8,3.909,0.52,3.897,49.97,4
234.9,0.226,542.3290782,27.7,3.909,0.52,3.897,49.98,4
235.4,0.226,542.3290782,27.7,3.909,0.52,3.897,50.01,4
235.4,0.225,547.1604938,27.7,3.909,0.52,3.897,50.03,4
235.6,0.223,555.0081441,27.6,3.909,0.52,3.897,50.02,4
235.1,0.224,548.0707908,27.5,3.91,0.52,3.898,50.01,4
235.1,0.219,571.2975126,27.4,3.91,0.53,3.898,50,4
235.1,0.222,557.9904229,27.5,3.91,0.53,3.898,50,4
234.9,0.223,548.9754469,27.3,3.91,0.52,3.898,49.96,4
234.9,0.218,572.3423954,27.2,3.91,0.53,3.898,49.96,4
234.7,0.221,554.8616941,27.1,3.91,0.52,3.898,49.96,4
234.7,0.221,556.9091542,27.2,3.91,0.52,3.898,49.97,4
235.3,0.219,565.0424303,27.1,3.91,0.53,3.898,49.99,4
235.3,0.215,584.0995133,27,3.91,0.53,3.898,50.03,4
235.2,0.219,560.8723755,26.9,3.91,0.52,3.898,50.03,4
235.1,0.218,566.0297955,26.9,3.91,0.52,3.898,50.02,4
235,0.217,569.1350422,26.8,3.91,0.52,3.898,50.02,4
235.4,0.213,590.7117195,26.8,3.911,0.54,3.899,50.01,4
234.8,0.215,577.6095187,26.7,3.911,0.53,3.899,50.01,4
234.7,0.217,562.7641275,26.5,3.911,0.52,3.899,49.96,4
234.5,0.216,567.9869684,26.5,3.911,0.52,3.899,49.97,4
234.3,0.215,571.1195241,26.4,3.911,0.52,3.899,49.98,4
234.9,0.212,585.1726593,26.3,3.911,0.53,3.899,50,4
234.9,0.215,566.792861,26.2,3.911,0.52,3.899,50.01,4
234.9,0.209,599.8031181,26.2,3.911,0.53,3.899,50.03,4
234.9,0.213,575.282682,26.1,3.911,0.52,3.899,50.01,4
234,0.212,576.2726949,25.9,3.911,0.52,3.899,50.01,4
234.3,0.209,595.2244683,26,3.911,0.53,3.899,49.99,4
235.3,0.207,599.780625,25.7,3.912,0.53,3.9,50.02,4
235.1,0.209,588.3564937,25.7,3.912,0.52,3.9,50.03,4
235.1,0.208,591.7159763,25.6,3.912,0.52,3.9,50.03,4
234.5,0.207,595.1130715,25.5,3.912,0.52,3.9,50.03,4
235.2,0.206,598.5484023,25.4,3.912,0.52,3.9,49.99,4
234.4,0.205,597.2635336,25.1,3.912,0.52,3.9,49.96,4
234.6,0.203,604.2369385,24.9,3.913,0.52,3.901,49.97,4
233.9,0.205,592.5044616,24.9,3.913,0.52,3.901,49.97,4
233.9,0.204,598.3275663,24.9,3.913,0.52,3.901,49.97,4
233.9,0.203,604.2369385,24.9,3.913,0.52,3.901,49.97,4
234.2,0.201,616.3213782,24.9,3.913,0.53,3.901,50,4
234,0.202,607.7835506,24.8,3.913,0.52,3.901,50.01,4
233.9,0.199,616.1460569,24.4,3.913,0.52,3.901,49.96,4
234.1,0.197,628.7201422,24.4,3.913,0.53,3.901,49.97,4
234,0.199,616.1460569,24.4,3.914,0.52,3.902,49.97,4
233.9,0.198,619.8347107,24.3,3.914,0.52,3.902,49.98,4
233.7,0.198,612.1824304,24,3.914,0.52,3.902,50.03,4
233.5,0.199,606.0453019,24,3.914,0.52,3.902,50.02,4
234,0.199,606.0453019,24,3.914,0.52,3.902,50.01,4
234.1,0.196,622.1366097,23.9,3.914,0.52,3.902,49.95,4
233.7,0.195,625.9040105,23.8,3.914,0.52,3.902,49.97,4
233.7,0.196,616.9304456,23.7,3.914,0.52,3.902,49.98,4
233.5,0.194,629.7162291,23.7,3.914,0.52,3.902,50.01,4
233.5,0.195,620.644313,23.6,3.914,0.52,3.902,50.02,4
233.7,0.195,620.644313,23.6,3.914,0.52,3.902,50.02,4
233.6,0.194,627.0591986,23.6,3.915,0.52,3.903,50.02,4
233.4,0.193,630.8894199,23.5,3.915,0.52,3.903,50.02,4
233.6,0.192,634.765625,23.4,3.915,0.52,3.903,49.96,4
233.6,0.192,634.765625,23.4,3.915,0.52,3.903,49.96,4
233.3,0.19,645.4293629,23.3,3.915,0.52,3.903,49.96,4
233.5,0.192,629.3402778,23.2,3.915,0.52,3.903,49.97,4
234.4,0.189,649.4778982,23.2,3.915,0.52,3.903,49.97,4
234.5,0.19,639.8891967,23.1,3.915,0.52,3.903,49.98,4
234.3,0.187,652.0060625,22.8,3.916,0.52,3.904,50.03,4
234.6,0.185,666.1796932,22.8,3.916,0.52,3.904,50.03,4
234.1,0.186,656.1452191,22.7,3.916,0.52,3.904,50,4
234.2,0.185,660.3360117,22.6,3.916,0.52,3.904,50.01,4
234.6,0.186,653.2547115,22.6,3.916,0.52,3.904,49.98,4
233.6,0.186,650.364204,22.5,3.916,0.52,3.904,49.98,4
233.8,0.185,651.5704894,22.3,3.916,0.52,3.904,49.96,4
234.8,0.184,658.6720227,22.3,3.916,0.52,3.904,49.97,4
235.2,0.181,671.5301731,22,3.917,0.52,3.905,50.02,4
235.8,0.18,675.9259259,21.9,3.917,0.52,3.905,49.99,4
235.9,0.18,675.9259259,21.9,3.917,0.52,3.905,49.96,4
235.6,0.182,661.1520348,21.9,3.917,0.51,3.905,49.96,4
235.6,0.18,675.9259259,21.9,3.917,0.52,3.905,49.98,4
235.2,0.182,658.1330757,21.8,3.917,0.51,3.905,50.03,4
235.2,0.18,666.6666667,21.6,3.917,0.51,3.905,50,4
236.2,0.18,666.6666667,21.6,3.917,0.51,3.905,49.96,4
236.2,0.179,674.1362629,21.6,3.917,0.51,3.905,49.97,4
235.9,0.178,678.5759374,21.5,3.917,0.51,3.905,49.98,4
235.5,0.179,667.8942605,21.4,3.918,0.51,3.906,50.03,4
235.7,0.178,675.4197702,21.4,3.918,0.51,3.906,50.03,4
235.7,0.177,676.6893294,21.2,3.918,0.51,3.906,50.03,4
235.8,0.177,676.6893294,21.2,3.918,0.51,3.906,50.03,4
235.6,0.176,687.6291322,21.3,3.918,0.51,3.906,50.02,4
235.2,0.175,692.244898,21.2,3.918,0.52,3.906,50.01,4
235.3,0.175,685.7142857,21,3.918,0.51,3.906,49.96,4
235.2,0.174,690.3157617,20.9,3.918,0.51,3.906,50,4
235.2,0.172,706.4629529,20.9,3.918,0.52,3.906,50,4
235.3,0.174,690.3157617,20.9,3.918,0.51,3.906,50,4
235.8,0.175,679.1836735,20.8,3.919,0.51,3.907,50.01,4
235.8,0.174,687.0128154,20.8,3.919,0.51,3.907,49.98,4
235.7,0.175,679.1836735,20.8,3.919,0.5,3.907,49.97,4
235.2,0.176,668.2592975,20.7,3.919,0.5,3.907,49.96,4
235.8,0.173,688.295633,20.6,3.919,0.51,3.907,50.01,4
234.3,0.174,673.8010305,20.4,3.919,0.5,3.907,49.98,4
234.2,0.175,666.122449,20.4,3.919,0.5,3.907,49.97,4
234.3,0.175,662.8571429,20.3,3.919,0.5,3.907,49.97,4
234.2,0.173,678.2719102,20.3,3.919,0.5,3.907,49.97,4
234,0.175,662.8571429,20.3,3.919,0.5,3.907,49.98,4
234.6,0.172,682.8015143,20.2,3.92,0.5,3.908,50.03,4
234,0.174,667.1951381,20.2,3.92,0.5,3.908,50.03,4
234.2,0.171,690.8108478,20.2,3.92,0.51,3.908,50.02,4
234.3,0.172,679.4213088,20.1,3.92,0.5,3.908,50.02,4
234.3,0.171,687.3909921,20.1,3.92,0.5,3.908,50.01,4
234.2,0.172,679.4213088,20.1,3.92,0.5,3.908,50,4
234.6,0.17,695.5017301,20.1,3.92,0.51,3.908,49.98,4
235,0.17,688.5813149,19.9,3.92,0.5,3.908,50.01,4
235.1,0.17,688.5813149,19.9,3.92,0.5,3.908,50.02,4
235.2,0.164,736.1689471,19.8,3.92,0.51,3.908,49.96,4
235.4,0.165,723.5996327,19.7,3.92,0.51,3.908,49.97,4
235,0.165,723.5996327,19.7,3.92,0.51,3.908,49.97,4
235.2,0.163,737.701833,19.6,3.92,0.51,3.908,50.01,4
235.4,0.166,711.2788503,19.6,3.92,0.5,3.908,50.03,4
235.6,0.162,743.0269776,19.5,3.921,0.51,3.909,50.02,4
235.2,0.163,733.9380481,19.5,3.921,0.51,3.909,49.96,4
235.4,0.162,746.8373724,19.6,3.921,0.51,3.909,49.96,4
235.5,0.162,739.2165828,19.4,3.921,0.51,3.909,49.96,4
235.7,0.161,748.4279156,19.4,3.921,0.51,3.909,49.96,4
235.5,0.162,739.2165828,19.4,3.921,0.51,3.909,49.96,4
235.3,0.16,750,19.2,3.921,0.51,3.909,49.97,4
235.3,0.161,740.7121639,19.2,3.921,0.51,3.909,50.03,4
235.3,0.159,755.5080891,19.1,3.921,0.51,3.909,50.02,4
235.4,0.16,746.09375,19.1,3.921,0.51,3.909,50.03,4
235,0.159,751.5525493,19,3.922,0.51,3.91,50,4
235.4,0.159,751.5525493,19,3.922,0.51,3.91,49.99,4
235.1,0.159,747.5970096,18.9,3.922,0.51,3.91,49.98,4
234.8,0.16,738.28125,18.9,3.922,0.5,3.91,49.97,4
234.8,0.158,753.0844416,18.8,3.922,0.51,3.91,49.98,4
234.7,0.158,753.0844416,18.8,3.922,0.51,3.91,50,4
235.4,0.156,772.5180802,18.8,3.922,0.51,3.91,49.98,4
234.7,0.155,774.1935484,18.6,3.922,0.51,3.91,49.98,4
234.7,0.156,764.2998028,18.6,3.922,0.51,3.91,50.03,4
234.9,0.155,770.0312175,18.5,3.922,0.51,3.91,50.03,4
234.7,0.156,760.190664,18.5,3.922,0.51,3.91,50.02,4
234.9,0.155,770.0312175,18.5,3.922,0.51,3.91,50.02,4
235,0.154,780.0640918,18.5,3.922,0.51,3.91,50.02,4
234.9,0.154,775.8475291,18.4,3.923,0.51,3.911,49.98,4
233.7,0.156,756.0815253,18.4,3.923,0.5,3.911,49.98,4
234,0.154,771.6309664,18.3,3.923,0.51,3.911,49.98,4
234,0.156,747.8632479,18.2,3.923,0.5,3.911,50,4
234,0.154,771.6309664,18.3,3.923,0.51,3.911,50.02,4
234.1,0.153,781.7506087,18.3,3.923,0.51,3.911,50.02,4
234,0.152,783.4141274,18.1,3.923,0.51,3.911,49.97,4
